Name,City,State,Zip,Bank,BankState,Term,NoEmp,NewExist,CreateJob,RetainedJob,UrbanRural,RevLineCr,LowDoc,MIS_Status,Sector,ApprovalMonth,IsFranchise,clean_GrAppv
FINGER LAKES EXTRUSION CORP.,UNION SPRINGS,NY,13160,CANANDAIGUA NATL BK & TR CO,NY,120,29,1,0,0,0,0,0,1,31,Oct,0,1000000.0
WESTMOOR LTD,SHERRILL,NY,13461,"NBT BANK, NATIONAL ASSOCIATION",NY,84,15,0,0,15,2,1,0,1,31,Oct,0,50000.0
"SCHOOL DAZE, & PRIMICIAS, SUSA",WATERTOWN,NY,13601,WATERTOWN SAVINGS BANK,NY,240,6,0,0,0,0,0,0,1,44,Jun,0,260100.0
THE WILD ROSE,POTSDAM,NY,13676,KEYBANK NATIONAL ASSOCIATION,NY,120,3,1,0,0,0,0,0,1,44,Jul,0,110000.0
PRECISION GLASS SUBSTRATES INC,BATAVIA,NY,14020,FIVE STAR BANK,NY,74,4,0,0,0,0,0,0,1,31,Mar,0,100000.0
MULBERRY STREET TOYS,E AMHERST,NY,14051,FIRST NIAGARA BANK NATL ASSOC,NY,52,2,1,0,0,1,0,0,0,44,Sep,0,70000.0
"ZIGZAG GRAPHIC SYSTEMS, LTD.",SILVER CREEK,NY,14136,KEYBANK NATIONAL ASSOCIATION,NY,12,17,0,0,0,0,0,0,1,31,Dec,0,250000.0
CREATIVE NECESSITIES,BUFFALO,NY,14203,MANUFACTURERS & TRADERS TR CO,NY,36,3,0,0,0,1,0,0,0,44,Mar,0,85000.0
DEEP BLUE POOL & SPA LLC,PERRY,NY,14530,THE BANK OF CASTILE,NY,84,3,1,2,3,2,1,0,1,44,Apr,0,20000.0
FELIX FURINO DBA IMAGE-PRO,WEBSTER,NY,14580,CITIZENS BANK NATL ASSOC,RI,84,1,0,0,1,1,1,0,1,31,Sep,0,30000.0
Overseas Cargo LLC,ELIZABETH,NJ,7202,BANK OF AMERICA NATL ASSOC,NC,71,8,0,0,8,1,1,0,0,48,Jul,0,35000.0
"Future Image Sign & Awning, In",PALISADES PARK,NJ,7650,BANK OF AMERICA NATL ASSOC,NC,12,11,1,3,11,1,0,0,0,31,Jul,0,75000.0
"JOSEPH H. PALMER, JR. UNIFIED",FARMINGDALE,NJ,7727,WELLS FARGO BANK NATL ASSOC,SD,179,21,0,0,21,1,0,0,1,31,Jun,0,542900.0
A-1 MACHINE SHOP LLC,MILLVILLE,NJ,8327,"TD BANK, NATIONAL ASSOCIATION",DE,24,2,0,0,2,1,1,0,1,31,Feb,0,25000.0
OCEAN COUNTY R/C SERVICE,BEACHWOOD,NJ,8722,BANK OF AMERICA NATL ASSOC,NC,84,1,0,0,0,0,0,0,1,44,Apr,0,40000.0
Brian McClintock dba Manville,Manville,NJ,8844,"PNC BANK, NATIONAL ASSOCIATION",PA,84,1,0,0,1,1,0,0,1,44,Jan,0,85000.0
HILLS GALLERY,HILLSBOROUGH,NJ,8844,BANK OF AMERICA NATL ASSOC,RI,48,2,0,0,2,1,1,0,1,44,May,0,21000.0
Better Mousetrap LLC,NEW YORK,NY,10007,BBCN BANK,CA,14,11,0,2,0,1,0,0,0,31,Aug,0,35000.0
VARQUIN ENTERPRISES INC.,NEW YORK,NY,10016,JPMORGAN CHASE BANK NATL ASSOC,IL,84,4,1,2,4,1,1,0,1,44,Aug,0,25000.0
Angel Tips Nail,PORT CHESTER,NY,10573,BBCN BANK,CA,84,9,0,1,10,1,0,0,1,31,Aug,0,50000.0
"ROSS MICROSYSTEMS, INC.",NANUET,NY,10954,NEW YORK BUS. DEVEL CORP,NY,42,5,0,0,0,1,0,0,0,31,Jun,0,388000.0
SOUL CITY PUBLICATIONS NORTH A,MANHASSET,NY,11030,FIRST NIAGARA BANK NATL ASSOC,NY,84,4,0,6,8,1,1,0,1,44,Aug,0,100000.0
D & D Sporting Goods Inc,NEW HYDE PARK,NY,11040,BANK OF AMERICA NATL ASSOC,NC,71,1,1,0,1,1,0,0,1,44,Jan,0,29000.0
SMARTEK USA INC,NEW YORK,NY,11206,JPMORGAN CHASE BANK NATL ASSOC,IL,84,4,0,2,4,1,1,0,1,44,Dec,0,70000.0
EPIFANI CUSTOM SOUND SYSTEMS I,BROOKLYN (BOROUGH OF NEW YORK),NY,11232,JPMORGAN CHASE BANK NATL ASSOC,IL,36,2,0,2,2,1,1,0,1,31,Oct,0,25000.0
Joy Music Plaza Corp.,FLUSHING,NY,11354,BANK OF AMERICA NATL ASSOC,NC,47,6,0,0,6,1,0,0,0,44,Dec,0,50000.0
ITALY OPTICALS,FLUSHING,NY,11354,FIRST NIAGARA BANK NATL ASSOC,NY,84,3,0,0,3,1,1,0,1,31,Jan,0,100000.0
La Confetteria Del Cuore Inc.,Flusing,NY,11357,"TD BANK, NATIONAL ASSOCIATION",DE,24,2,0,0,2,1,1,0,1,44,Sep,0,25000.0
Mohamed Serifovic,WHITESTONE,NY,11357,HSBC BK USA NATL ASSOC,NY,84,1,0,0,1,1,1,0,1,31,Nov,0,50000.0
Ever Brilliant USA LLC,ELMHURST,NJ,11373,HSBC BK USA NATL ASSOC,NY,84,2,1,0,2,1,1,0,1,31,Jun,0,40000.0
PARTY NATION INC,OCEANSIDE,NY,11572,BANK OF AMERICA NATL ASSOC,RI,36,2,1,0,0,1,0,0,1,44,Sep,1,19500.0
"Jager Products, Inc.",RONKONKOMA,NY,11779,JPMORGAN CHASE BANK NATL ASSOC,IL,84,1,1,0,1,1,1,0,1,31,Aug,0,10000.0
PECONIC DENTAL LABORATORY,HAMPTON BAYS,NY,11946,WELLS FARGO BANK NATL ASSOC,SD,240,1,0,0,0,0,0,0,1,31,Oct,0,145500.0
"CBM FABRICATIONS, INC.",BALLSTON SPA,NY,12019,JPMORGAN CHASE BANK NATL ASSOC,NY,180,8,0,0,0,0,0,0,1,31,May,0,130000.0
"SOLID SEALING TECHNOLOGY, INC.",WATERVLIET,NY,12189,EMPIRE ST. CERT. DEVEL CORP,NY,120,18,1,18,0,1,0,0,1,31,Feb,0,268000.0
"Empire Warehouse Solutions, In",Niskayuna,NY,12309,KEYBANK NATIONAL ASSOCIATION,OH,72,30,0,10,40,1,1,0,1,48,Apr,0,20000.0
Dewitt Plastics Inc,AUBURN,NY,13021,HSBC BK USA NATL ASSOC,NY,84,1,1,13,13,1,1,0,1,31,Sep,0,150000.0
The Flower Shop,Auburn,NY,13021,TOMPKINS TRUST COMPANY,NY,60,4,1,3,1,2,0,0,1,44,Mar,0,25000.0
"ONEIDA, INC.",FULTON,NY,13069,MANUFACTURERS & TRADERS TR CO,NY,12,20,0,0,0,0,0,0,1,31,Jul,0,265000.0
"COLCHESTER HOLDINGS, INC.",DOWNSVILLE,NY,13755,"NBT BANK, NATIONAL ASSOCIATION",NY,6,20,0,0,0,0,0,0,1,31,Jan,0,69700.0
OLLYOHLE INC,EAST AMHERST (RR NAME TRANSIT),NY,14051,MANUFACTURERS & TRADERS TR CO,NY,36,30,0,15,30,1,1,0,1,44,Sep,0,50000.0
"QUAKER BOY, INC.",ORCHARD PARK,NY,14127,EVANS BANK NATL ASSOC,NY,9,27,0,5,0,2,1,0,1,31,Aug,0,350000.0
Lonza Delivery Services,RAHWAY,NJ,7065,JPMORGAN CHASE BANK NATL ASSOC,IL,60,1,0,1,1,1,0,0,1,48,Jul,0,25000.0
SQUARE ONE,MOUNT LAUREL,NJ,8054,BANK OF AMERICA NATL ASSOC,RI,83,20,0,0,20,1,1,0,1,31,May,0,40000.0
Sock Place Inc.,YORKTOWN HEIGHTS,NY,10598,BANK OF AMERICA NATL ASSOC,NC,57,3,0,0,3,1,0,0,0,44,May,0,24000.0
GINGER'S PELHAMVILLE STATIONER,PELHAM,NY,10803,CAPITAL ONE NATL ASSOC,VA,34,3,0,0,3,1,0,0,0,44,Feb,0,25000.0
Heehoon New York Corporation,GOSHEN,NY,10924,HSBC BK USA NATL ASSOC,VA,45,4,0,0,4,1,1,0,0,31,Mar,0,100000.0
Skyview Barns,Nanuet,NY,10954,MANUFACTURERS & TRADERS TR CO,NY,42,2,0,2,2,1,1,0,0,31,Sep,0,25000.0
SEEDTIME & HARVEST ENTERPRISES,LONG ISLAND CITY,NY,11101,BANK OF AMERICA NATL ASSOC,RI,48,4,0,2,6,1,1,0,1,31,Dec,0,50000.0
Big Apple Sheet Metal Co,ASTORIA,NY,11102,JPMORGAN CHASE BANK NATL ASSOC,IL,60,9,0,0,9,1,0,0,1,31,Mar,0,50000.0
DEWEY DECIBEL INC,BROOKLYN,NY,11238,FIRST NIAGARA BANK NATL ASSOC,NY,84,1,1,1,1,1,1,0,1,31,Jun,0,25000.0
GILDARDO GARZON,HEMPSTEAD,NY,11550,JPMORGAN CHASE BANK NATL ASSOC,IL,24,2,0,10,10,1,0,0,0,31,Mar,0,25000.0
Global Phone Cards and ATM Mac,UNIONDALE,NY,11553,JPMORGAN CHASE BANK NATL ASSOC,IL,84,2,0,0,2,1,1,0,1,44,Dec,0,25000.0
"SEAL-IT, INC.",FARMINGDALE,NY,11735,LONG ISLAND DEVEL CORP,NY,240,250,0,50,200,1,0,0,1,31,Apr,0,623000.0
PROSTONE MARBLE & GRANITE LLC,MELVILLE,NY,11735,HSBC BK USA NATL ASSOC,NY,20,1,0,0,1,1,1,0,0,31,Oct,0,50000.0
RDI Solutions LLC,MEDFORD,NY,11763,HSBC BK USA NATL ASSOC,NY,84,1,1,0,1,2,0,0,1,44,Nov,0,275000.0
OUT OF THIS WORLD TOYS AND GIF,PORT JEFFERSON,NY,11777,JPMORGAN CHASE BANK NATL ASSOC,NY,60,10,0,0,0,0,0,0,1,44,Mar,0,75000.0
Cobleskill Power Products LLC,Cobleskill,NY,12043,KEYBANK NATIONAL ASSOCIATION,OH,72,6,0,0,6,1,1,0,1,44,Dec,0,35000.0
"Rock City Yarn, Inc.",WOODSTOCK,NY,12498,BANK OF AMERICA NATL ASSOC,RI,36,2,1,0,2,1,1,0,1,44,May,0,10000.0
POSTETC INC,CAMILLUS,NY,13031,BANK OF AMERICA NATL ASSOC,NC,82,2,0,0,2,1,1,0,1,31,Feb,0,30000.0
"SALANGER TRUCKING, LLC",SYRACUSE,NY,13206,CAPITAL ONE NATL ASSOC,VA,84,30,0,0,30,1,0,0,1,48,Oct,0,35000.0
ALL SPORTS COLLECTORS GALLERY,DE WITT,NY,13214,BANK OF AMERICA NATL ASSOC,RI,48,6,0,2,6,1,1,0,1,44,Nov,0,97500.0
"K&S OPTICS, INC.",BINGHAMTON,NY,13901,CITIZENS BANK NATL ASSOC,RI,84,2,0,0,2,1,0,0,1,31,Mar,0,90000.0
G & S Precision Metals,DEPEW,NY,14043,BANK OF AMERICA NATL ASSOC,NC,84,1,0,1,2,1,1,0,1,31,Sep,0,26000.0
Van-Jac C & C,PALMYRA,NY,14522,HSBC BK USA NATL ASSOC,NY,84,3,1,0,3,2,1,0,1,31,Nov,0,15000.0
Toro Commercail Equipment Reco,NEWARK,NJ,7104,BANK OF AMERICA NATL ASSOC,NC,84,10,0,0,10,1,1,0,1,44,Mar,0,12000.0
LEMON LIME JEWELRY,RIDGEWOOD,NJ,7450,HSBC BK USA NATL ASSOC,VA,34,3,0,0,3,1,1,0,0,31,Dec,0,100000.0
COMATT INC,LITTLE FERRY,NJ,7643,"TD BANK, NATIONAL ASSOCIATION",DE,36,40,0,10,50,1,1,0,1,44,Jul,0,125000.0
CELTIC WAVE,PARAMUS,NJ,7652,BANK OF AMERICA NATL ASSOC,NC,21,1,0,0,1,1,1,0,0,44,Jan,0,10000.0
"COUS TRANSPORT SYSTEMS, INC.",RIDGEFIELD,NJ,7657,CITIZENS BANK NATL ASSOC,RI,51,5,0,1,6,1,1,0,0,48,Nov,0,100000.0
"THE MILLENNIA COLLECTION, INC.",SHREWSBURY,NJ,7702,"PNC BANK, NATIONAL ASSOCIATION",NJ,120,1,0,0,0,0,0,0,1,44,Apr,0,100000.0
ANDY PLASTIC MOLDING CORP,DOVER,NJ,7801,BANK OF AMERICA NATL ASSOC,NC,6,5,0,0,5,1,0,0,0,31,Apr,0,14000.0
"LINK-BURNS MFG. CO., INC.",Voorhees,NJ,8043,SUSQUEHANNA BANK,PA,300,15,0,2,17,1,0,0,1,31,Oct,0,1025000.0
EUGENE & JONE CORPORATION,MOUNT LAUREL,NJ,8054,CITIZENS BANK NATL ASSOC,RI,45,3,0,0,3,1,1,0,0,44,Aug,0,50000.0
Toy Traders LLC,LAKEWOOD,NJ,8701,SANTANDER BANK NATL ASSOC,PA,60,2,0,0,2,1,0,0,1,44,Jan,0,100000.0
"N.Y.U.V., INC.",MT. VERNON,NY,10553,EMPIRE ST. CERT. DEVEL CORP,NY,240,8,0,2,6,0,0,0,1,31,Dec,0,103000.0
Paradise Int. Inc.,BROOKLYN,NY,11204,BANK OF AMERICA NATL ASSOC,NC,46,120,0,5,120,1,0,0,0,31,Jun,0,100000.0
ED NEGRON FINE WOODWORKING INC,BROOKLYN (BOROUGH OF NEW YORK),NY,11218,JPMORGAN CHASE BANK NATL ASSOC,IL,36,6,0,0,6,1,1,0,1,31,Mar,0,10000.0
"BAYSIDE SIGN CO., INC.",BAYSIDE,NY,11361,CAPITAL ONE NATL ASSOC,VA,35,1,0,0,1,1,0,0,0,31,Dec,0,25000.0
Pure Extracts Inc.,RONKONKOMA,NY,11779,BANK OF AMERICA NATL ASSOC,NC,84,5,0,0,5,1,1,0,1,31,Nov,0,25000.0
MADISON COPY & BLUEPRINT CENTE,RONKONKOMA,NY,11779,BANK OF AMERICA NATL ASSOC,RI,48,5,0,0,5,1,1,0,1,31,Feb,0,150000.0
"MUELLER PHIPPS INTERNATIONAL,I",POUGHKEEPSIE,NY,12601,KEYBANK NATIONAL ASSOCIATION,NY,84,24,0,0,0,0,0,0,1,31,Jul,0,100000.0
STEELE HOME MFG.,PLATTSBURGH,NY,12901,WELLS FARGO BANK NATL ASSOC,SD,184,67,0,0,0,0,0,0,1,31,Mar,0,670000.0
ISOLATION SYSTEMS INCORPORATED,TONAWANDA,NY,14150,FIRST NIAGARA BANK NATL ASSOC,NY,84,0,0,3,3,1,1,0,1,31,Mar,0,100000.0
"PERMA TECH, INC.",BUFFALO,NY,14204,"CITIBANK, N.A.",NY,84,30,0,0,0,0,0,0,1,31,Jan,0,299072.0
"SORA CREATION, INC.",CARLSTADT,NJ,7072,BANCO POPULAR NORTH AMERICA,NY,13,3,0,0,3,1,1,0,0,31,Jul,0,50000.0
Bubbles 'N Bows Limited Liabil,RED BANK,NJ,7701,SANTANDER BANK NATL ASSOC,PA,60,1,0,0,1,1,0,0,1,31,Apr,0,35000.0
T DALY ENTERPRISE GROUP,TRENTON,NJ,8610,"PNC BANK, NATIONAL ASSOCIATION",DE,7,1,1,0,1,1,1,0,0,44,Oct,0,25000.0
"EQUI-DENT LABORATORIES, INC.",LAKEWOOD,NJ,8701,BANK OF AMERICA NATL ASSOC,NJ,120,33,0,0,0,0,0,0,1,31,Oct,0,275000.0
VIDEOLAND MUSIC PRODUCTIONS IN,NEW YORK,NY,10002,FIRST NIAGARA BANK NATL ASSOC,NY,84,1,1,1,2,1,1,0,1,31,Dec,0,25000.0
EMES DIAMONDS INC,NEW YORK,NY,10036,JPMORGAN CHASE BANK NATL ASSOC,IL,47,1,0,1,1,1,1,0,0,31,Nov,0,25000.0
PIN HIGH LLC/GOLF USA OF STATE,STATEN ISLAND,NY,10314,FLUSHING BANK,NY,121,5,1,0,0,0,0,0,1,44,Sep,0,250000.0
Jessica's Bridal Inc,NEW HYDE PARK,NY,11040,BANK OF AMERICA NATL ASSOC,NC,50,5,0,1,5,1,0,0,0,44,Jan,0,10000.0
Legacy Awards Inc,BROOKLYN,NY,11216,JPMORGAN CHASE BANK NATL ASSOC,IL,39,1,0,0,1,1,1,0,0,44,Mar,0,25000.0
Meat Heaven Inc,BROOKLYN,NY,11229,HSBC BK USA NATL ASSOC,NY,84,3,1,0,3,1,1,0,1,44,Mar,0,50000.0
"HD Glass, Inc.",College Point,NY,11356,CAPITAL ONE NATL ASSOC,VA,11,5,0,0,0,1,0,0,0,31,Sep,0,50000.0
"LASER SPORT PRODUCTS, INC.",HEMPSTEAD,NY,11550,JPMORGAN CHASE BANK NATL ASSOC,NY,88,3,0,0,0,0,0,1,1,31,May,0,100000.0
OCEANSIDE IRON&STEEL SPPLY.INC,OCEQNSIDE,NY,11572,BANCO POPULAR NORTH AMERICA,NY,241,9,0,0,0,0,0,0,1,31,Sep,0,600000.0
"GENERAL BUSINESS SUPPLY, INC.",COHOES,NY,12047,NEW YORK BUS. DEVEL CORP,NY,120,50,0,0,0,0,0,0,1,31,Apr,0,700000.0
World Wide Gas Turbine Product,Clifton Park,NY,12065,MANUFACTURERS & TRADERS TR CO,NY,54,6,0,0,6,1,0,0,1,31,Sep,0,350000.0
Scott Creative Services Inc,Pattersonville,NY,12137,KEYBANK NATIONAL ASSOCIATION,OH,72,1,0,0,1,1,1,0,1,44,Mar,0,10000.0
"TGIB MARKETING, INC.",OWEGO,NY,13827,MANUFACTURERS & TRADERS TR CO,NY,60,4,0,0,0,2,0,0,1,44,Jan,0,100000.0
rocklyn printing,BUFFALO,NY,14210,CITIZENS BANK NATL ASSOC,RI,84,2,0,0,2,1,0,0,1,31,Aug,0,24000.0
TRUMANS FINE CONSIGNMENT INC,WEBSTER,NY,14580,BANK OF AMERICA NATL ASSOC,RI,24,3,0,0,3,1,1,0,0,44,Aug,0,15000.0
Recorded Classics Inc,ROCHESTER,NY,14607,HSBC BK USA NATL ASSOC,VA,35,6,0,0,6,1,1,0,1,44,May,0,20000.0
University Books LLC,UNION,NJ,7083,BANK OF AMERICA NATL ASSOC,NC,84,5,0,0,5,1,1,0,1,44,Jul,0,100000.0
JOSE N. GRIMALDOS T/A SUPERLIF,UNION CITY,NJ,7087,"TD BANK, NATIONAL ASSOCIATION",NJ,60,2,0,1,2,1,0,0,1,31,Feb,0,100000.0
THE BOHEMIAN BOOKWORM,NEW YORK,NY,10001,BANK OF CHINA LIMITED,NY,60,3,0,0,0,0,0,1,1,44,Dec,0,50000.0
Don The Verb Inc.,NEW YORK,NY,10002,BANK OF AMERICA NATL ASSOC,NC,84,1,1,0,1,1,1,0,1,44,Apr,0,10000.0
MARCOART NYC,NEW YORK,NY,10002,BANK OF AMERICA NATL ASSOC,RI,35,2,0,0,2,1,1,0,0,44,Jul,0,40600.0
New York Entertainment Guide I,NEW YORK,NY,10003,BANK OF AMERICA NATL ASSOC,NC,61,3,0,0,3,1,0,0,0,44,Jan,0,10000.0
"DAVIS COLLECTION,INC./ECLECTIC",K,NY,10014,HSBC BK USA NATL ASSOC,NY,61,1,1,0,0,0,0,0,1,44,Sep,0,35000.0
MARY RYAN GALLERY INC,NEW YORK,NY,10019,JPMORGAN CHASE BANK NATL ASSOC,IL,84,4,0,4,4,1,1,0,1,44,Apr,0,250000.0
MEGERMAN BROTHERS LLC,NEW YORK,NY,10036,"CITIBANK, N.A.",NY,60,3,0,3,3,1,1,0,1,31,Aug,0,15000.0
V & M IMPORTS,HAWTHORNE,NY,10532,BANK OF AMERICA NATL ASSOC,RI,84,1,0,0,1,1,1,0,1,44,Sep,0,9500.0
JPPS Inc.,Great Neck,NY,11021,"COMMERCE BANK, A DIVISION OF",PA,84,8,0,0,8,1,1,0,1,31,Oct,0,350000.0
Brazil To go 2 Corp.,ASTORIA,NY,11103,JPMORGAN CHASE BANK NATL ASSOC,IL,60,2,1,0,2,1,0,0,1,44,Apr,0,20300.0
BLACK & WHITE GALLERY INC,NEW YORK,NY,11211,BANK OF AMERICA NATL ASSOC,RI,48,1,0,0,1,1,1,0,1,44,Sep,0,12000.0
"LIBRERIA JOVENES CRISTIANOS, I",BROOKLYN,NY,11220,BANCO POPULAR NORTH AMERICA,NY,24,5,0,0,5,1,1,0,1,44,Oct,0,50000.0
Nome,RIDGEWOOD,NY,11385,BBCN BANK,CA,59,2,0,1,2,1,0,0,0,44,Jun,0,15000.0
Data Archive Corporation,COPIAGUE,NY,11726,JPMORGAN CHASE BANK NATL ASSOC,IL,84,3,1,0,3,1,1,0,1,31,Sep,0,100000.0
"JAMAR PRECISION PRODUCTS, CO.",DEER PARK,NY,11729,LONG ISLAND DEVEL CORP,NY,240,33,0,23,10,0,0,0,1,31,Feb,0,270000.0
"RMS ENTERPRISES, INC.",FARMINGDALE,NY,11735,CAPITAL ONE NATL ASSOC,VA,84,4,0,0,0,0,0,1,1,31,Oct,0,70000.0
GSE DYNAMICS INC.,HAUPPAUGE,NY,11788,VALLEY NATIONAL BANK,NY,60,30,0,0,0,0,0,0,1,31,Aug,0,250000.0
CJ FUEL OIL INC.,WYANDANCH,NY,11798,CITIZENS BANK NATL ASSOC,RI,54,1,0,2,3,1,1,0,0,44,Aug,0,25000.0
"Top Line LTD, Inc.",BURNT HILLS,NY,12027,BALLSTON SPA NATIONAL BANK,NY,48,7,0,1,1,2,0,0,1,31,Dec,0,20500.0
BEEMER'S OFFICE SUPPLY,PLATTSBURGH,NY,12901,"NBT BANK, NATIONAL ASSOCIATION",NY,84,4,0,0,0,0,0,0,1,44,Jul,0,50000.0
"PAYNE, PATRICIA A. AND PAYNE,",OLD FORGE,NY,13420,ADIRONDACK BANK,NY,240,1,0,0,0,2,0,0,1,44,Apr,0,117000.0
Cindy Ellis,SOUTH DAYTON,NY,14138,HSBC BK USA NATL ASSOC,NY,84,2,1,0,2,2,1,0,1,44,Jun,0,25000.0
"AUCTIONCRUNCHER STORE, INC.",BUFFALO,NY,14207,CITIZENS BANK NATL ASSOC,RI,84,7,1,3,10,1,0,0,1,44,May,0,49000.0
CREATIVE STEEL FABRICATING,CHEEKTOWAGA,NY,14227,MANUFACTURERS & TRADERS TR CO,NY,50,8,0,0,0,1,0,0,1,31,Apr,0,125000.0
"SHAWNDRA PRODUCTS, INC.",LIMA,NY,14485,EMPIRE ST. CERT. DEVEL CORP,NY,240,22,0,12,22,2,0,0,1,31,Aug,0,370000.0
"BIOCUBE, LLC",VICTOR,NY,14564,CANANDAIGUA NATL BK & TR CO,NY,6,9,0,0,0,2,0,0,1,31,Sep,0,350000.0
"Anderson & Associates, L.L.C.",SHORT HILLS,NJ,7078,BANK OF AMERICA NATL ASSOC,NC,84,11,0,0,11,1,1,0,1,31,Mar,0,10000.0
AMERFAST CORP.,SOUTH PLAINFIELD,NJ,7080,BANK OF AMERICA NATL ASSOC,NC,84,9,0,0,0,1,0,0,1,31,Jun,0,440000.0
PROFORM ACOUSTIC SURFACES LLC,SECAUCUS,NJ,7094,AMER EXPRESS CENTURION BK,UT,84,2,0,1,2,1,1,0,1,31,Feb,0,25000.0
"EdmondMarks Technologies, Inc.",Neptune,NJ,7753,"TD BANK, NATIONAL ASSOCIATION",DE,84,20,0,0,20,1,0,0,1,31,Jul,0,100000.0
JRD MECHANICAL RACING INC,GLASSBORO,NJ,8028,"TD BANK, NATIONAL ASSOCIATION",DE,62,2,0,2,2,1,1,0,0,31,Oct,0,10000.0
"CC Packaging, LLC",LAKEWOOD,NJ,8701,JPMORGAN CHASE BANK NATL ASSOC,IL,84,1,1,5,1,1,1,0,1,31,Sep,0,200000.0
The James Joseph Group Incorpo,TOMS RIVER,NJ,8753,SANTANDER BANK NATL ASSOC,DE,82,12,0,0,12,1,1,0,1,44,Jun,0,65000.0
"Senderos, LTD",NEW YORK,NY,10028,HSBC BK USA NATL ASSOC,VA,39,3,0,0,3,1,1,0,0,48,Jul,0,25000.0
Rhonda Hamilton,YONKERS,NY,10703,"SUPERIOR FINANCIAL GROUP, LLC",CA,68,1,0,0,1,1,0,0,0,31,Mar,0,5000.0
MUSICIAN GENERAL STORE,BROOKLYN,NY,11201,BANCO POPULAR NORTH AMERICA,NY,85,2,0,0,0,0,0,1,1,44,Jun,0,80000.0
"Jackrabbit Sports, Inc.",BROOKLYN,NY,11215,BANK OF AMERICA NATL ASSOC,NC,84,12,0,0,12,1,1,0,1,44,Oct,0,50000.0
Chong Suk An,COLLEGE POINT,NY,11356,HSBC BK USA NATL ASSOC,NY,84,2,0,0,2,1,1,0,1,31,Feb,0,25000.0
"Folan auto Collision, Inc.",LINDENHURST,NY,11757,JPMORGAN CHASE BANK NATL ASSOC,IL,55,1,1,1,1,1,0,0,0,31,Nov,0,25000.0
"PGI INDUSTRIES, INC.",RONKONKOMA,NY,11779,HSBC BK USA NATL ASSOC,NY,1,7,0,0,0,0,0,0,1,31,Oct,0,400000.0
"D.J. SMITH INDUSTRIES, INC.",MECHANICVILLE,NY,12118,BALLSTON SPA NATIONAL BANK,NY,120,13,0,0,0,0,0,0,1,31,Aug,0,140000.0
"D & R FUEL OIL, INC.",HIGHLAND,NY,12528,CITIZENS BANK NATL ASSOC,RI,84,2,1,0,0,0,0,1,1,44,Nov,0,25000.0
AMR DESIGN & FABRICATION INC,NEW WINDSOR (CENSUS NAME FOR N,NY,12553,KEYBANK NATIONAL ASSOCIATION,OH,84,9,0,1,9,1,1,0,1,31,Jun,0,100000.0
"ADIRONDACK GIFT STORE, INC.",NORTH CREEK,NY,12853,CITIZENS BANK NATL ASSOC,RI,37,1,1,0,1,2,1,0,0,44,Jun,0,10000.0
PAULA M. PALMER DBA PAULA'S AI,SARANAC LAKE,NY,12983,CAPITAL ONE NATL ASSOC,VA,38,4,0,0,4,2,0,0,0,48,Dec,0,15000.0
East Coast Trading Post Inc,Cortland,NY,13045,"NBT BANK, NATIONAL ASSOCIATION",NY,48,2,0,0,2,2,0,0,1,44,Jun,0,75000.0
THE LAVENDER INKWELL BOOKSHOPP,SYRACUSE,NY,13203,EMPOWER FCU,NY,60,1,0,2,1,1,0,0,1,44,May,0,24600.0
"SYRACUSE ORTHOTICS, INC.",SYRACUSE,NY,13212,CITIZENS BANK NATL ASSOC,RI,18,2,1,1,3,1,0,0,0,31,Jul,0,85000.0
BOWERS & SONS HARDWOOD LUMBER,LEE CENTER,NY,13363,MANUFACTURERS & TRADERS TR CO,NY,15,12,0,7,12,1,0,0,1,31,Oct,0,125000.0
CLIMATE CRAFT CORP.,ROME,NY,13441,MANUFACTURERS & TRADERS TR CO,NY,60,13,1,0,0,1,0,0,1,31,Jun,0,100000.0
"BUFFALO ELECTRIC CO., INC.",BUFFALO,NY,14202,HSBC BK USA NATL ASSOC,NY,12,37,0,0,0,0,0,0,1,31,Apr,0,40000.0
Donald Neff,BUFFALO,NY,14224,HSBC BK USA NATL ASSOC,NY,48,1,1,1,1,1,0,0,1,44,Oct,0,20000.0
Spectrum HVAC & Mechanical Inc,Albion,NY,14411,MANUFACTURERS & TRADERS TR CO,NY,60,3,0,0,3,2,1,0,1,31,Mar,0,50000.0
T&C POWER CONVERSION INC.,ROCHESTER,NY,14510,CAPITAL ONE BK (USA) NATL ASSO,VA,84,9,0,0,9,1,1,0,1,31,Nov,0,50000.0
ACAD DESIGN CORP.,ROCHESTER,NY,14606,UPS CAPITAL BUSINESS CREDIT,CT,120,9,0,0,0,1,0,0,1,31,May,0,225000.0
INTERPRO SYSTEMS INC,NEW PROVIDENCE,NJ,7974,JPMORGAN CHASE BANK NATL ASSOC,IL,84,5,0,1,5,1,1,0,1,31,Feb,0,45000.0
Apex Graphics Inc,Thorofare,NJ,8086,FULTON BANK OF NEW JERSEY,NJ,16,2,1,8,0,1,0,0,0,31,Mar,0,375000.0
Apex Graphics Inc,Thorofare,NJ,8086,FULTON BANK OF NEW JERSEY,NJ,17,2,1,8,2,1,1,0,0,31,Mar,0,300000.0
SOUNDS AND IMAGES INC,NORTHFIELD,NJ,8225,SUN NATIONAL BANK,NJ,57,6,0,0,6,1,1,0,0,31,Jul,0,150000.0
